epoch,layer_index,layer_name,phase,bin_edges,counts,total_population
11,1,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;973;6811;40132;254702;2608271;5953463;99081;88392;79690;72834;65403;59050;52512;47349;42619;39113;35584;33160;29864;27828;25406;23826;22082;19739;17709;16323;14449;12853;10911;9631;8263;6860;6176;5289;4439;3832;3231;16118",9864000
11,5,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","831589;122;143;134;137;121;121;122;166;142;124;122;126;132;159;125;144;162;146;126;132;134;142;139;111;146;127;112;120;135;118;132;109;131;145;140;121;121;122;138;129;131;130;130;125;110;137;113;108;136;140;128;114;112;145;133;133;109;138;121;146;130;125;563219",1402880
11,5,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","752367;2678;2670;2664;2698;2748;2728;2700;2749;2774;2838;2624;2835;2679;2764;2707;2759;2634;2698;2790;2754;2717;2612;2628;2683;2577;2521;2624;2635;2633;2555;2668;109;131;145;140;121;121;122;138;129;131;130;130;125;110;137;113;108;136;140;128;114;112;145;133;133;109;138;121;146;130;125;563219",1402880
11,7,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","466940;0;1;0;1;2;0;1;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;1;0;2;3;0;1;1;0;1;1;1;2;0;1;1;0;1;1;1;0;0;1;1;0;0;0;2;2;0;1;0;1;0;1;3;0;1;0;1;1;234456",701440
11,7,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","466557;12;20;7;14;17;15;8;17;12;8;16;9;19;15;11;8;14;6;9;13;20;11;14;10;8;16;10;21;18;11;14;1;1;2;0;1;1;0;1;1;1;0;0;1;1;0;0;0;2;2;0;1;0;1;0;1;3;0;1;0;1;1;234456",701440
11,9,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","262680;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88039",350720
11,9,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","262675;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88039",350720
11,11,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","121859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53501",175360
11,11,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","121859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53501",175360
12,1,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","1289135;129050;138728;149625;164390;180757;201382;226862;248447;266798;283497;293478;295099;301666;317528;334027;376457;319669;273402;236058;221588;207120;203144;208293;225742;251973;278041;241824;195946;176523;157473;140258;125573;115791;108006;101140;95192;87670;80195;73607;68225;60509;53923;47706;41708;37348;32786;28862;25532;22534;19620;17108;14973;12498;10559;8886;7140;5852;4779;3827;3192;2594;2119;10566",9864000
12,1,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2234;29602;441971;3098318;4961831;125573;115791;108006;101140;95192;87670;80195;73607;68225;60509;53923;47706;41708;37348;32786;28862;25532;22534;19620;17108;14973;12498;10559;8886;7140;5852;4779;3827;3192;2594;2119;10566",9864000
12,5,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","900799;116;117;115;127;127;104;113;85;110;126;108;94;112;84;107;96;125;115;102;116;109;92;117;129;107;97;116;122;99;113;110;88;93;100;103;146;117;114;106;105;115;122;120;126;124;107;107;109;112;128;114;103;101;113;95;114;116;109;118;116;99;90;495241",1402880
12,5,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","836030;2172;2221;2181;2160;2263;2181;2244;2291;2221;2173;2276;2268;2181;2206;2254;2284;2254;2189;2161;2262;2185;2148;2160;2167;2119;2195;2180;2049;2134;2238;2162;88;93;100;103;146;117;114;106;105;115;122;120;126;124;107;107;109;112;128;114;103;101;113;95;114;116;109;118;116;99;90;495241",1402880
12,7,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","463192;0;1;0;1;0;0;1;1;0;2;2;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;2;1;0;0;0;1;3;2;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;238210",701440
12,7,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","462822;9;13;12;10;15;11;16;7;12;11;12;14;11;20;12;7;10;13;9;8;15;10;19;16;18;12;19;10;12;15;13;1;0;0;0;1;3;2;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;238210",701440
12,9,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","261070;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89649",350720
12,9,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","261064;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89649",350720
12,11,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","117940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57420",175360
12,11,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","117940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57420",175360
13,1,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","1553540;138034;151405;164958;179726;195184;212515;236317;259609;278891;310882;324368;329826;318657;300054;285008;276102;264765;253485;242741;239587;231201;224626;216158;202977;197754;186847;177158;166986;157802;147257;137220;125151;114602;103649;92136;83987;76501;69835;63475;58340;53511;49185;44580;40752;36990;33109;29470;26208;23633;20806;18347;16279;14513;12739;11114;9760;8667;7724;6598;5770;5178;4525;35226",9864000
13,1,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2067;43012;654508;3305825;4556211;125151;114602;103649;92136;83987;76501;69835;63475;58340;53511;49185;44580;40752;36990;33109;29470;26208;23633;20806;18347;16279;14513;12739;11114;9760;8667;7724;6598;5770;5178;4525;35226",9864000
13,5,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","885261;121;137;145;116;146;142;131;131;132;114;120;147;143;130;132;119;132;139;138;132;143;137;132;110;140;132;105;140;116;130;133;128;135;123;144;134;143;127;113;106;132;117;106;141;140;134;123;118;136;128;123;128;146;112;135;137;133;122;114;121;146;124;509585",1402880
13,5,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","808008;2664;2671;2632;2675;2653;2576;2613;2585;2568;2658;2626;2768;2768;2539;2687;2725;2621;2626;2635;2622;2602;2623;2529;2577;2528;2600;2554;2605;2579;2579;2630;128;135;123;144;134;143;127;113;106;132;117;106;141;140;134;123;118;136;128;123;128;146;112;135;137;133;122;114;121;146;124;509585",1402880
13,7,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","433465;1;1;3;0;2;0;1;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;1;1;0;3;1;0;1;0;0;0;0;2;1;1;1;0;0;1;2;2;0;2;0;0;2;2;0;1;0;0;1;0;1;0;0;1;2;1;2;0;267928",701440
13,7,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","432957;16;15;29;14;15;13;26;18;11;15;21;12;17;19;19;18;18;15;11;18;20;14;14;14;17;16;17;23;21;23;11;0;0;2;1;1;1;0;0;1;2;2;0;2;0;0;2;2;0;1;0;0;1;0;1;0;0;1;2;1;2;0;267928",701440
13,9,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","254300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96420",350720
13,9,"LeakyReLULayer( 0.050000 )",post_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","254297;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96420",350720
13,11,"LeakyReLULayer( 0.050000 )",pre_activation,"-10;-9.6875;-9.375;-9.0625;-8.75;-8.4375;-8.125;-7.8125;-7.5;-7.1875;-6.875;-6.5625;-6.25;-5.9375;-5.625;-5.3125;-5;-4.6875;-4.375;-4.0625;-3.75;-3.4375;-3.125;-2.8125;-2.5;-2.1875;-1.875;-1.5625;-1.25;-0.9375;-0.625;-0.3125;0;0.3125;0.625;0.9375;1.25;1.5625;1.875;2.1875;2.5;2.8125;3.125;3.4375;3.75;4.0625;4.375;4.6875;5;5.3125;5.625;5.9375;6.25;6.5625;6.875;7.1875;7.5;7.8125;8.125;8.4375;8.75;9.0625;9.375;9.6875;10","121074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54286",175360
